0
1
0
0
1
5
2
1
3
2
2
4
1
1
2
5
0
3
2
4
2
0
3
2
0
0
3
6
32
8
1
0
1
1
2
8
0
2
1
3
3
4
4
1
5
7
7
1
4
2
2
1
0
2
2
2
6
3
2
1
4
3
2
5
1
8
6
3
4
2
1
2
3
6
2
4
0
1
1
2
1
2
1
4
4
7
5
3
3
5
8
0
3
1
0
0
5
7
2
2
0
8
5
6
7
2
0
5
2
19
2
98
7
5
4
2
3
4
4
2
27
4
5
3
2
7
16
13
4
9
6
3
4
4
6
3
4
54
2
0
2
25
12
1
1
11
2
17
33
2
11
4
13
2
3
6
18
0
11
4
1
0
8
3
2
5
2
2
3
1
2
2
5
2
4
4
9
9
2
7
2
2
4
2
6
13
4
2
2
6
14
7
0
8
0
3
3
5
3
12
3
5
1
3
3
8
26
2
3
6
3
11
3
4
1
2
7
3
0
15
7
3
10
3
4
2
2
0
5
1
3
4
2
7
0
4
4
2
55
8
8
7
5
10
0
6
1
5
5
11
2
19
6
2
1
6
7
9
6
3
3
1
9
3
4
3
5
5
4
1
1
5
5
6
4
2
9
1
4
2
2
2
1
3
3
4
7
2
23
4
3
0
6
1
7
6
5
0
2
5
4
1
1
2
35
3
4
5
1
4
3
4
8
3
2
1
3
0
2
6
9
3
0
2
4
0
2
0
4
9
22
0
0
1
8
4
15
18
4
4
2
3
3
2
3
16
1
20
1
36
9
3
5
4
0
3
7
2
19
26
21
7
15
1
7
2
12
20
13
4
3
18
22
9
41
18
16
16
22
23
15
19
40
28
13
26
20
16
28
27
26
19
23
8
29
23
15
12
24
30
19
26
15
12
21
23
21
27
30
23
28
53
30
17
25
20
27
27
23
15
18
16
19
34
17
12
18
22
15
13
11
20
11
17
30
21
11
24
41
12
15
20
17
18
20
18
20
24
16
8
20
10
22
16
10
35
19
14
17
8
18
6
20
11
35
28
21
30
21
30
23
25
48
57
20
63
31
55
29
24
26
34
99
57
40
44
25
32
51
30
36
67
38
69
134
60
68
30
77
77
83
42
88
138
131
91
107
77
99
99
86
171
82
100
157
297
259
96
289
130
135
124
206
242
108
101
97
213
104
82
315
100
123
114
211
229
272
299
218
98
251
118
142
234
342
252
211
180
246
126
314
106
235
344
187
317
149
105
143
109
311
300
212
116
326
350
192
238
200
269
146
189
374
107
249
373
123
197
238
315
352
225
319
123
268
134
343
175
141
126
125
278
141
129
200
191
272
129
301
142
168
107
382
293
121
122
273
359
202
119
219
185
226
219
309
163
247
320
352
339
329
342
238
358
547
108
214
122
276
306
169
129
325
319
365
345
139
220
284
104
173
364
113
368
143
359
334
350
337
189
227
293
312
117
136
313
317
299
410
280
267
351
396
143
363
478
190
144
157
267
384
380
167
326
153
277
255
371
372
383
308
220
284
353
299
310
368
315
120
131
155
182
117
354
257
318
380
237
241
183
349
136
196
111
272
243
125
268
154
262
389
269
345
345
452
351
290
121
314
368
300
156
215
410
304
128
292
90
392
325
334
355
144
331
314
371
251
175
441
208
415
140
326
289
131
431
307
326
330
153
328
159
132
149
440
324
127
340
356
304
268
347
291
343
119
336
375
129
360
398
302
306
135
402
130
239
330
341
356
411
362
404
162
332
354
378
330
111
416
339
197
149
405
143
396
256
368
229
407
304
341
285
269
367
320
227
215
352
449
339
268
421
382
417
372
407
367
397
341
334
204
358
394
326
431
482
363
131
388
415
441
186
134
453
281
432
415
450
433
418
360
435
398
490
176
352
464
467
481
230
451
387
121
376
258
313
372
400
253
453
193
433
153
411
122
468
430
345
459
489
111
361
424
98
443
329
346
327
348
413
450
352
301
321
466
348
436
316
373
313
376
305
350
494
353
270
488
399
510
132
356
406
211
441
374
215
396
480
241
401
447
394
378
371
145
436
379
149
346
365
443
366
487
355
511
445
457
321
262
337
462
500
409
344
268
452
367
420
507
197
373
448
241
474
464
348
267
183
317
369
451
315
154
316
172
445
405
461
472
467
340
512
517
386
541
388
424
447
181
416
291
473
291
272
422
473
446
257
250
383
482
170
419
359
389
405
492
329
232
410
500
390
420
602
444
140
171
163
394
382
411
185
440
150
316
482
500
295
413
385
188
510
162
410
470
534
361
494
393
407
479
400
398
412
256
391
270
339
208
166
401
408
267
474
399
423
399
432
297
420
324
444
500
152
462
449
216
423
442
465
360
425
283
447
465
441
386
257
167
482
478
440
431
408
466
486
408
403
345
488
410
447
443
384
418
439
470
473
504
439
162
457
373
452
326
418
585
485
330
499
420
421
281
279
378
471
419
461
447
469
496
365
400
287
510
327
295
361
401
480
479
459
525
462
177
390
428
324
450
511
546
564
383
321
468
300
495
243
439
412
301
324
298
420
582
472
463
338
492
519
467
266
464
515
506
221
247
438
283
433
545
441
496
462
556
527
543
515
181
429
536
469
488
561
473
349
433
428
472
233
262
547
438
536
477
310
406
474
446
436
297
499
428
493
315
529
616
520
453
559
505
529
317
528
513
464
469
215
495
443
494
424
359
418
550
438
403
410
542
534
297
522
451
455
493
497
474
460
449
438
424
499
425
502
508
514
207
379
486
511
409
260
497
559
564
456
382
529
576
423
501
486
563
326
534
570
554
510
544
618
531
538
354
534
468
500
525
531
185
498
535
464
593
496
501
580
455
535
579
498
478
206
623
480
330
509
546
517
213
590
243
546
516
435
404
559
389
533
544
446
528
463
589
510
451
371
599
484
419
444
484
545
552
561
488
606
432
528
469
496
488
493
520
536
401
456
586
601
490
502
534
570
390
517
396
407
446
494
619
536
160
338
474
571
508
578
472
551
564
583
549
566
488
413
540
274
599
389
441
586
587
340
467
651
213
566
614
494
487
607
272
414
635
448
495
468
386
387
494
570
607
592
456
582
547
472
386
302
435
595
409
611
523
584
469
198
438
603
244
549
485
588
550
564
520
595
604
264
385
374
528
613
553
586
512
531
505
589
467
189
556
562
643
586
609
334
547
458
526
635
379
463
480
518
557
588
237
465
602
590
559
623
618
502
522
493
520
538
235
548
576
506
574
583
643
317
626
579
465
351
584
591
375
540
387
610
535
201
367
602
554
581
565
543
492
350
614
490
481
612
546
634
535
627
607
555
629
593
420
570
582
610
659
600
608
439
549
581
584
600
383
625
559
611
492
647
660
355
346
497
621
602
433
653
569
339
630
519
603
523
639
607
634
607
403
230
593
468
475
480
437
633
682
605
669
640
452
551
585
632
557
457
246
626
508
609
537
225
524
587
629
566
546
649
644
607
598
692
592
555
610
514
630
591
487
479
356
608
635
444
487
539
655
552
615
653
413
649
579
656
532
690
592
618
639
477
575
559
517
579
382
658
648
590
604
609
559
440
646
411
643
635
522
364
441
318
593
484
628
551
594
582
680
596
586
680
606
559
606
606
577
552
504
594
657
422
620
706
591
523
637
669
681
578
636
366
499
242
478
498
586
644
655
649
629
576
672
582
679
418
573
577
448
529
534
640
641
567
640
465
233
665
477
571
233
649
674
642
679
324
417
585
292
668
698
685
387
641
611
669
693
601
637
567
519
633
385
602
641
623
609
661
641
337
623
624
557
216
547
481
653
671
669
696
435
549
636
713
619
680
447
596
698
665
398
689
611
652
652
462
574
687
694
518
673
216
319
615
469
599
623
531
563
623
580
617
526
439
716
571
627
519
403
629
488
602
709
578
615
611
681
635
500
660
663
620
600
501
650
582
626
597
682
664
644
657
384
623
661
588
658
694
570
693
543
598
660
688
663
705
693
525
626
571
664
702
642
578
694
628
665
703
600
662
661
631
572
678
215
658
457
699
644
686
685
725
328
662
451
723
604
483
594
599
686
648
522
629
258
425
622
682
551
669
571
622
224
673
455
704
690
621
649
597
585
215
596
600
692
628
653
736
682
623
221
713
567
577
511
539
670
643
647
667
688
685
613
567
661
688
693
641
636
629
637
608
661
379
697
666
696
352
578
700
598
672
503
613
621
570
512
412
689
685
672
689
690
583
628
582
574
337
580
489
658
624
674
463
711
677
496
716
590
518
586
631
580
420
626
637
675
700
596
641
596
648
588
668
612
609
679
677
607
621
626
713
663
566
596
635
623
617
647
680
694
600
595
591
671
691
700
630
217
630
499
613
634
682
633
677
688
661
699
650
706
736
631
690
689
652
540
700
593
537
254
576
712
730
637
607
631
649
691
420
707
673
654
714
662
662
235
443
514
678
644
498
666
596
655
358
711
649
668
581
697
634
611
633
585
543
626
373
709
658
612
446
457
665
569
682
617
707
680
624
623
608
653
627
663
702
690
576
636
647
533
689
602
532
667
570
419
698
708
523
622
656
648
669
683
624
616
642
579
670
511
647
670
653
665
670
500
566
646
592
670
657
606
643
671
623
711
412
395
471
695
646
490
236
547
539
622
676
569
583
612
489
642
634
717
383
484
468
588
642
471
586
695
398
654
613
604
635
621
646
567
397
594
421
537
540
652
627
622
645
649
414
699
643
443
680
650
538
700
672
630
586
527
545
647
581
627
670
599
429
630
679
280
609
619
685
618
691
606
647
617
505
693
648
683
448
259
700
639
557
579
414
683
681
520
642
659
644
703
627
702
680
641
680
570
673
606
636
683
697
658
616
525
676
627
649
590
620
624
506
644
405
444
624
635
616
630
575
652
681
481
675
634
602
523
684
226
645
645
674
657
665
654
494
483
674
667
725
636
697
619
655
591
631
586
701
651
618
649
540
623
480
614
714
534
531
665
685
615
690
682
667
635
678
503
669
687
682
653
625
337
685
691
561
611
697
590
583
673
675
662
651
573
687
382
563
676
676
649
694
681
583
382
667
580
659
638
637
505
326
605
565
701
573
664
574
578
677
684
664
692
634
629
630
211
482
569
247
559
658
700
596
592
682
675
666
660
670
663
691
676
683
673
650
406
650
526
647
618
627
667
499
701
673
592
563
618
600
594
583
379
671
531
604
217
702
676
679
600
644
527
662
503
684
705
693
630
709
649
679
497
648
715
644
601
618
701
632
599
437
674
559
578
493
631
418
638
659
650
644
581
451
630
686
555
209
209
633
631
626
709
627
650
680
588
677
654
639
670
701
590
680
499
646
587
680
534
594
684
692
611
568
582
700
682
707
609
686
659
695
663
524
700
659
403
443
704
492
654
629
680
686
715
544
601
510
560
699
579
680
665
603
684
610
708
688
680
695
669
704
575
643
593
679
668
655
664
642
718
386
548
661
664
503
693
574
682
695
694
658
636
514
624
648
681
676
587
567
681
513
718
577
683
647
620
482
679
469
557
542
656
632
688
667
709
646
704
680
677
666
708
700
653
547
660
656
693
711
508
658
633
682
463
619
626
553
645
591
627
673
607
666
670
673
623
666
644
569
668
645
631
668
617
614
646
616
652
687
579
562
349
440
222
694
599
597
610
680
719
213
667
597
704
678
641
659
655
705
489
664
220
720
557
680
607
728
390
411
495
660
672
570
613
664
628
672
654
641
693
687
695
648
602
574
634
622
624
480
637
686
698
618
615
628
695
513
709
676
623
645
560
668
600
597
714
726
609
534
329
661
513
685
662
457
588
587
542
563
680
554
685
670
680
639
528
659
576
617
547
612
637
699
533
613
660
623
615
609
667
610
674
607
687
563
683
591
688
676
664
681
537
556
701
625
710
613
499
639
596
634
634
608
565
659
698
662
371
593
556
498
671
641
597
725
675
560
313
695
561
646
686
675
651
618
666
661
578
702
689
710
448
547
667
560
678
619
706
500
685
717
709
644
432
556
649
689
688
715
708
675
628
710
532
674
603
620
667
498
625
551
707
683
505
693
644
653
660
621
567
625
557
515
705
674
549
615
605
462
696
690
607
657
674
588
680
703
639
671
703
484
645
504
306
685
585
576
548
608
684
642
694
634
612
618
581
514
514
439
640
486
498
659
574
647
678
659
641
650
698
626
380
639
656
626
637
671
542
652
650
717
702
380
539
605
648
474
300
633
628
480
605
622
691
695
664
618
459
644
647
689
648
710
553
662
634
598
529
604
642
596
649
700
689
634
570
608
684
604
619
681
636
588
429
616
699
668
676
380
727
697
501
645
677
636
641
685
726
640
675
646
670
650
568
708
687
622
690
496
710
690
653
665
686
658
658
570
683
687
660
665
557
494
710
701
650
504
531
480
613
648
597
669
558
654
620
595
518
331
588
572
701
655
502
606
689
684
528
590
676
533
665
646
656
295
642
725
632
665
714
663
654
674
496
503
693
375
609
701
600
476
649
365
684
671
654
427
583
651
677
651
670
703
676
693
460
664
661
685
629
657
655
689
603
653
577
664
640
647
394
659
714
660
705
645
560
529
415
648
207
660
652
705
644
707
611
628
729
724
653
702
627
653
694
669
661
288
690
702
576
708
579
501
667
650
670
657
693
655
661
658
600
682
705
677
618
689
632
649
679
681
673
701
667
689
679
625
698
677
272
620
635
555
676
664
678
641
694
617
485
590
700
555
467
699
691
682
685
552
593
610
614
350
598
617
681
704
601
697
548
614
545
669
599
561
630
667
583
659
647
674
647
652
569
667
667
639
652
664
663
571
597
642
648
643
695
645
662
575
673
698
702
628
509
689
691
554
723
638
658
626
623
681
679
678
516
633
681
654
592
673
548
578
723
716
642
635
566
631
376
647
656
629
669
679
673
669
666
721
680
658
723
690
641
706
670
614
691
695
706
705
655
637
652
651
610
661
609
702
642
683
633
625
380
682
656
671
646
557
570
585
691
646
635
596
333
725
563
635
689
482
671
632
649
628
677
522
699
685
682
701
705
665
664
616
679
562
514
667
649
658
706
467
712
716
739
726
685
649
586
687
625
569
638
718
702
681
641
714
661
609
586
581
696
702
736
725
671
607
620
700
590
702
646
608
648
684
718
669
615
687
696
524
655
650
602
645
668
704
677
452
618
705
666
432
648
675
646
686
530
654
662
711
696
726
687
675
677
554
411
624
612
589
696
577
657
692
685
696
666
707
574
644
698
710
712
648
689
685
556
655
692
605
653
598
565
580
521
561
538
349
716
523
669
610
663
672
668
663
714
668
380
647
645
632
481
490
684
710
687
617
716
701
631
667
614
707
702
587
643
557
699
649
650
594
606
665
624
274
664
513
679
636
666
676
739
714
