706
612
705
657
669
721
734
748
783
705
687
749
549
605
539
633
769
774
631
430
259
730
749
670
685
405
103
442
678
764
627
803
739
800
242
780
652
687
763
607
840
745
743
774
800
801
520
760
584
749
871
699
733
817
614
763
759
677
557
755
812
771
816
761
631
676
809
796
742
862
739
833
771
590
791
777
741
807
789
701
542
780
787
756
788
792
710
586
211
662
700
812
802
530
272
815
727
700
513
717
773
770
738
801
702
743
729
790
447
595
772
780
460
244
695
878
824
698
784
654
825
824
787
809
788
741
722
618
752
717
857
829
699
535
703
846
804
807
740
786
817
802
910
555
761
818
817
847
854
837
876
797
504
573
756
891
847
585
838
832
837
814
778
600
772
385
867
817
558
434
927
887
797
871
736
808
908
928
922
357
923
784
852
796
865
723
965
937
803
793
681
883
773
752
350
330
826
864
863
846
746
875
900
766
845
838
878
836
753
940
862
756
939
672
899
859
775
910
946
831
801
890
357
888
975
971
578
818
888
800
808
857
794
923
857
887
895
866
880
666
912
640
783
822
863
932
926
907
886
902
868
799
957
868
990
774
805
592
845
1013
913
839
548
768
953
967
893
509
912
869
963
864
921
783
893
952
988
884
904
921
888
691
945
716
881
943
953
973
678
996
872
801
910
979
885
885
1005
923
944
1009
919
949
962
950
879
937
1015
959
998
426
960
359
693
1016
931
906
550
957
973
980
913
877
938
826
861
968
952
762
778
995
817
907
555
733
939
982
846
1000
957
908
964
943
940
984
903
759
525
767
808
1002
956
840
1043
1044
945
454
882
983
988
540
852
1033
1017
917
980
1029
1037
1017
985
923
1009
1064
1072
1054
420
988
1079
1035
451
521
1005
1041
997
1051
965
903
1039
1044
1013
979
953
912
890
920
950
1049
345
1052
868
403
1057
1037
869
1040
971
1049
1020
975
966
1051
653
1038
997
801
835
1073
1044
998
915
1055
854
1075
1052
893
588
790
1027
1011
1020
1057
980
1036
1022
959
1091
1073
414
1036
1052
1058
1027
1065
877
997
377
1032
1062
1021
1067
1089
1024
1051
1047
1072
1067
1024
1074
1096
1049
962
1033
994
1071
847
1093
974
1022
1076
1093
1014
1052
1038
877
1059
1097
1120
1087
813
1055
966
1009
1085
1013
1079
1106
1058
1017
580
1095
1080
1110
1046
1023
458
1047
1069
847
1018
896
1000
841
976
1035
1068
1074
745
1058
654
532
994
1122
1105
1035
955
1076
1078
1083
1080
1117
1052
730
1096
1072
1057
1085
1071
931
1072
1118
1127
1053
1037
846
837
373
1084
546
1103
1068
1060
1091
1044
1093
1057
1102
1098
1051
1111
1082
1104
1080
1078
1061
1079
1041
1068
1003
1103
1020
1024
1003
1047
839
977
1098
843
388
883
1071
1116
1124
1088
1093
1111
1081
901
1095
515
1121
1135
1107
993
1079
793
890
1067
1070
1123
1125
1089
1040
1055
1118
1079
1063
1082
867
962
898
949
1036
1144
1096
1102
1106
1063
1035
987
1130
1142
1104
1081
1036
1077
635
1060
797
1124
1125
1080
1104
1017
1128
1095
1076
1142
1074
1011
1087
1091
1054
694
1027
1062
1058
1047
647
1020
1095
1045
1123
1135
1129
1142
1107
1103
1128
1086
1119
1091
1098
1119
1173
453
1157
1070
1153
1153
1052
1158
1100
1170
1121
1145
1046
722
807
1121
896
824
877
1021
1102
1158
1124
1128
1069
1033
1119
1115
1116
1053
1108
1156
1052
1100
863
997
1139
1135
1136
1142
1121
1025
1148
1014
1070
735
1168
787
1165
1150
1154
1178
422
1171
1054
1130
1147
1128
1122
1032
1144
1017
1150
1154
1093
1163
1027
1162
1129
1139
1089
874
1153
1194
1107
1039
1142
1052
1152
1179
1149
1170
906
1111
1123
1062
1136
1123
1120
1165
1158
1162
980
1132
1130
1158
1126
1114
1154
635
1165
1145
1107
1110
908
1096
939
839
1166
1160
869
1093
1110
1163
1179
1119
1108
1165
1186
1167
1119
1139
1104
1219
1079
1092
1168
828
1135
928
887
897
1167
1149
1113
1167
1051
1124
1152
1136
1153
1058
1178
1160
1147
1180
875
1195
1185
1132
1173
1198
1164
1181
1208
955
1182
1163
1186
1158
1191
1097
1135
1109
1106
1178
1111
1079
1173
1213
1194
1189
1189
1185
1148
1127
1175
1210
1177
1188
1163
1153
1145
1102
742
1168
1205
1161
1175
1166
1163
1173
597
1149
1145
1208
1169
1183
1106
1169
1195
1203
1164
1132
1153
1109
1190
1191
1193
1168
1188
1164
1144
1184
1172
1115
1126
1075
1173
1173
918
1188
1193
1189
1203
1194
1137
1194
1152
1202
1159
623
1019
1207
1192
1066
1194
1102
539
1109
1165
1199
1205
1170
1177
1204
888
1173
1181
1148
1174
1171
1159
1092
1196
1194
1164
1187
1222
1221
1088
1140
1199
1006
902
1190
1144
1114
1058
1169
1139
1197
1155
1192
1202
1143
1172
1179
1136
1142
1211
479
641
1167
1102
1210
1132
1141
1193
1168
1183
1164
1177
608
1170
1166
1160
1189
1186
1163
1176
1164
1185
1206
1160
1201
1177
1109
1153
1193
1176
699
1222
1187
1191
1097
1202
956
1182
1197
1169
1217
1231
1158
1189
1201
1176
1205
1219
1123
1229
1212
1173
1190
1222
1216
1210
1211
1215
1167
1198
1184
1165
1095
1149
1191
1173
1188
1216
1184
1212
1143
1178
1156
1211
1207
1149
1183
1166
1162
1188
1189
1137
918
1165
1192
1033
990
1182
1160
1141
1221
1193
1188
1169
1184
825
1150
1202
1187
1153
1190
1205
1225
1179
1206
1089
1127
1039
1149
1205
1157
1200
1157
1135
1148
1112
1203
1136
1208
927
976
1208
1168
1182
1186
703
1129
1220
1180
1101
1197
1127
1196
1173
1203
1150
1200
1155
1164
1162
1212
1134
1186
1072
1094
1108
1225
1152
1176
1131
1110
1189
1219
1191
1176
1181
1164
1166
1176
1186
1192
1142
1190
1186
1173
1182
1198
1162
1119
1211
1160
940
739
1203
1193
1198
1202
1148
1180
1200
1159
1155
1175
1188
1175
1204
992
960
1165
1205
1197
1196
1193
1169
1171
1171
1160
1208
1156
1209
1134
1183
1212
1193
1107
1176
1166
1209
1202
1097
1177
1164
1186
1170
1179
1209
1185
1177
1188
1146
1193
1194
1224
1173
1207
1167
1214
1162
1157
1189
1148
1182
1180
1185
1212
1180
1183
1115
1204
1163
1097
1193
1188
1105
1191
1187
1175
1081
1119
1181
1217
1172
1108
1214
1191
1156
1183
1197
1183
1139
1184
1159
1220
1171
1132
1135
1196
1156
1208
1184
1145
997
1169
1164
346
1140
1187
1187
1198
1183
1122
1182
1183
1213
1084
1181
1193
1211
1179
1176
1215
1171
1201
1212
1167
1196
1170
1191
1166
1183
1158
1094
1171
1174
1156
1177
1159
1162
1135
1179
1178
1045
1195
1152
1199
946
1196
1198
1202
1200
1141
1178
1029
1211
1194
1038
1181
1202
1169
1195
1137
1197
1182
1165
1148
1162
1204
1140
1228
1187
1196
1189
1146
1029
1084
1109
1200
1143
1192
1144
1164
1080
1162
1167
1061
1204
1172
1185
1187
1218
1196
1180
610
1194
1193
1167
1198
1182
1192
1176
1127
1206
1202
1203
1201
1190
1193
1159
1187
1170
1216
1215
1194
1146
1203
1199
1170
1095
1198
1192
1194
994
1195
1138
1182
1203
1196
1191
1215
1187
1216
1175
1168
1189
1185
1183
1155
1207
1149
1140
1209
1209
1201
1204
1187
1186
1224
1181
1173
1026
985
1138
970
1085
1129
1181
1160
1184
1163
1169
963
1159
1172
1153
1138
1130
1202
1185
1190
1179
1137
1191
1163
1203
1140
1168
1202
1162
1195
1155
1209
1202
1147
1059
1178
1185
1175
1181
1173
1170
1171
1142
1160
1191
1156
1153
1188
1202
1162
1187
1182
1184
1170
1181
1177
1046
1215
1131
1189
1179
1139
1165
921
1161
1201
1168
1159
1207
1191
1205
623
1138
1220
1126
1183
1110
1130
1213
1193
1163
1186
1190
1144
1142
1101
1195
1215
1169
1171
1151
1161
1213
1190
1115
1185
1190
1168
1179
1184
1156
1193
1181
1139
1194
1133
935
1192
1177
1196
1153
1165
1114
1144
1158
1117
1206
1166
1208
1227
1143
1085
1181
1144
1206
1204
885
1166
1184
1135
1130
1160
1201
1219
1174
1172
1205
1182
1159
1070
1136
1013
1127
1220
1161
1179
1166
1169
1173
1181
1016
1118
1193
1190
1198
1172
1159
1152
1199
1167
1222
1169
758
790
1148
1154
1180
1173
1241
1030
1163
1123
1154
1188
1196
1178
1146
1157
823
1152
1193
1193
1204
1228
1186
1160
1192
1161
1197
1170
1198
1189
1204
1179
1179
1199
1198
1087
1197
1186
1211
1195
1221
1223
1209
1188
1229
1150
1163
1141
1199
1201
1186
1206
1170
1197
1170
1190
1150
1026
819
1172
1204
1160
1184
1201
712
1203
1168
1048
1214
1200
1192
1019
1173
849
1173
925
1175
1177
1172
1178
1187
1140
1158
1199
1202
1190
1166
1210
1179
1169
1181
1044
1137
1169
1186
1164
1173
1154
1210
1210
1188
1190
1179
1095
1199
1003
1133
1129
1166
1147
1174
1122
1172
1202
1159
1160
1138
1120
1146
1192
974
1208
1127
1165
1111
1184
1185
1198
1184
1193
1212
1162
1150
1199
1154
1184
1147
1219
1177
1204
1193
1192
1202
823
1076
1160
1140
1179
1200
1187
1170
1164
1212
1185
1149
1222
1182
1160
1137
1163
1132
1195
1177
1108
891
1128
1194
1208
1206
1178
1151
1166
1142
1137
1209
1194
1206
1092
1164
1200
1194
1158
1138
1178
1049
1192
1223
662
1212
1171
1231
1172
1137
1154
1144
1080
971
1123
1125
1188
1197
1113
1180
1197
1216
1189
1091
1216
1163
1159
1217
1201
1193
1171
1194
1196
1159
1183
651
1207
1192
1161
1198
1148
1201
646
1208
1190
1154
1171
1097
1095
1167
1198
1191
1184
1169
1136
1144
1153
1195
1152
1147
1145
1177
1215
1155
1200
1200
1212
1192
1176
1180
1210
1191
1184
1157
1144
1173
1144
1189
1198
1172
1186
1189
1150
1195
1152
1169
1199
1175
1118
1189
1147
1009
1143
1220
1163
1210
1155
1182
1199
1176
1176
1218
1210
1198
1215
1197
1122
1163
1125
1141
1189
1181
1153
1158
1098
1185
1155
1162
1122
1184
1204
1201
1221
1234
1205
1231
1202
1187
1188
1157
1197
1162
1199
1212
1164
1130
1158
1212
1131
1045
1153
1114
1085
1175
1200
1205
1202
1187
1204
1185
1197
1142
1202
1196
1217
1206
1207
1218
1191
1186
1206
1147
1187
1180
1190
1168
1179
1192
1169
1184
1099
1064
1144
1196
1175
1204
1162
1167
1188
1205
1172
1114
1214
1174
1165
1193
1210
1077
1081
1172
1180
1156
1074
1199
1157
1208
1163
1222
910
1175
1209
1162
1194
1220
1193
1104
1181
1208
1188
1211
1170
1156
1195
1203
1185
1190
1182
1196
747
501
1199
1128
1176
1180
1134
1172
1078
1152
1171
1179
1174
1187
1195
1218
1150
1192
1173
1222
1200
1180
1175
1159
1157
1164
1134
1205
1197
1200
1204
1172
1211
1165
1198
1201
1202
1170
1104
1162
1135
1184
1130
1203
1195
1210
1016
1209
1130
1118
1173
1178
1181
1192
1176
1207
1188
1198
1217
1179
1176
1175
1197
1153
1191
961
1179
1152
1152
1158
1174
746
1203
1209
1140
1199
1203
1145
1118
1210
1127
1200
1192
1207
1184
1202
1190
1071
1128
1140
1182
1190
1196
1224
1187
1153
1146
1194
1181
1123
1167
1174
1157
1206
1126
1189
1179
1181
1049
1190
1165
1151
1167
1184
1197
1201
1214
1164
1015
1195
1201
1196
1157
1210
1186
1136
1099
1134
1146
1209
1174
1182
1221
673
1166
1170
1136
1188
1197
1174
1218
1184
1208
1215
1118
1205
1141
1175
1201
1206
1182
1202
1153
1208
1194
1172
1168
1164
1163
1176
1065
1217
1202
1206
1208
1186
1149
1196
1128
1179
1200
1143
1192
1172
595
1182
1135
1217
1174
1165
1111
1162
1199
1211
1201
1181
1197
1158
1179
1166
1163
1176
1171
1151
1136
1176
1167
1180
1227
1078
1172
1167
1184
1176
1176
1128
1165
1208
1125
1194
1202
1197
1082
1214
1137
791
1196
1212
1171
1174
1001
1181
1158
1224
1182
1145
1144
1142
1200
1197
1207
1157
1204
1166
1166
1193
1186
898
1172
1202
1176
1198
1208
1190
1203
1186
1167
1159
1184
1203
1185
1179
1179
1182
1044
1196
1192
1221
1182
1182
1166
1157
1198
1191
1155
1203
1222
1161
1199
1188
1202
1176
1163
1204
1184
1161
1186
1206
1188
1158
1214
1207
1224
1173
1125
1143
1202
1185
1178
1167
1212
1203
1188
1157
1129
1193
1105
1209
1220
1185
1168
1197
1198
1190
1214
1162
1199
1114
1214
1181
1187
1179
1200
1187
1157
1127
529
1171
1203
1180
760
1174
1183
1204
1198
1229
1154
1148
1201
1165
1169
1175
1193
1159
1179
1095
1195
1159
1192
1175
1200
1163
1173
1191
1060
1198
1201
1200
1089
1221
1222
1192
1159
1206
1177
1215
1190
1170
1167
1203
1158
1203
1194
1114
1183
1182
1185
1208
1140
1216
1182
1158
1208
1226
1205
1189
1206
1198
1119
1187
1198
1126
1201
1156
1177
1207
1201
1185
1158
1156
1192
1174
1197
1221
1168
1163
1151
1166
1127
1155
1098
1168
1186
1210
1186
1159
1180
1202
1173
1156
1183
1202
1181
1204
1194
1146
1166
1175
1180
1135
1160
1181
1167
1217
1200
1189
1166
1216
1182
1206
1208
486
1233
1181
1204
1201
1179
1205
1172
1172
1216
1222
1216
1166
1174
1149
1181
1155
1202
1177
1153
1126
1119
1200
1183
1200
1152
1203
1208
1184
1186
1156
1165
1145
1236
1186
1170
1199
1174
1187
1205
1162
1164
1171
1081
1200
1188
1166
1194
1175
1177
1209
1213
1215
1183
1223
1146
1134
1179
1184
1185
1193
1232
1135
1209
1210
1096
1171
917
1178
1205
1233
1221
1177
1196
1170
1214
1170
1149
1183
1213
1195
1174
1210
1200
1220
1134
1138
1213
1141
1143
1225
1193
1210
1207
1212
1141
1176
1204
1102
1239
1200
1186
1188
1194
1211
1167
1197
1212
1166
1137
1190
1206
1224
1189
1228
1112
1199
1190
1204
1186
1227
1192
1161
849
1224
1156
1151
1196
1164
1170
1212
1215
1188
1203
1198
1220
1171
1221
1207
1187
1213
782
1142
1201
648
1206
1224
1130
1201
1160
1208
1216
1115
1151
1193
1200
1198
1220
1174
1214
1180
1159
1200
1201
1209
1207
1207
1189
1224
1183
1211
1198
1230
1201
1193
406
1173
1193
1185
1210
1145
1194
1202
1190
1207
1219
1203
1184
528
1188
1204
1136
1209
1116
1128
1205
1227
1178
1179
1207
1202
1158
1150
1128
1124
1222
1168
1206
1217
1184
1180
1189
1215
1223
1165
1144
1188
1162
1211
1212
1174
1199
1048
1148
1054
1205
1068
1179
1169
1170
1200
1190
1177
1233
1170
1245
1192
1211
1210
1172
1187
1198
1198
1179
1225
1188
1218
1233
1239
1189
1214
1201
1191
1207
1194
1203
1196
1180
1210
1204
1215
1114
836
1166
1211
1209
1129
1202
1200
1206
1204
1076
1237
1144
1145
1197
1205
1188
1183
1112
959
1220
1185
1189
1210
1137
1169
1212
1199
1105
1206
1213
1195
1234
1194
1174
1203
1163
1220
1229
1183
1158
575
1158
1177
1183
1217
1221
1182
1216
1211
1205
1178
1008
1124
1144
1186
1188
1143
1200
1175
1148
1192
1155
1007
1203
1188
1154
1243
1218
1209
1123
1237
1212
1047
1193
1215
1215
1199
1190
1215
1195
1218
1213
1158
1221
1201
1217
1198
1147
1151
1150
1187
1226
1139
1181
1182
1206
1210
1198
1167
1193
1210
1201
1228
1200
1187
1188
1177
1181
1203
1132
1186
1199
1195
1174
1167
1184
1178
1222
1204
1209
1139
1195
1194
1203
1207
1178
1190
1184
518
1086
1214
1196
1180
1196
1148
1149
1160
1206
1174
1228
1186
1195
1164
1105
1189
1152
1188
1208
379
1190
1218
1227
1220
1202
1178
1111
944
1160
1105
1157
1215
1201
1110
1197
1080
964
1180
1196
1170
1166
1182
1220
1193
1204
1245
1164
1145
1182
1186
1201
1197
1202
1178
662
1164
1218
1172
1213
1183
1168
1215
1175
1189
1213
1212
1200
1186
1123
1154
590
1181
1148
1229
1141
1139
1189
1145
1187
1144
1106
1197
1049
707
1165
1166
1195
1164
1189
1189
1167
1141
1177
1130
1154
1177
1178
1185
1179
1147
1197
1204
1169
1172
1123
1207
1207
1186
1200
1198
1203
1159
1178
1170
1121
1176
1209
1204
1216
1207
1180
1138
1193
1174
1187
1217
1178
1177
1208
1156
1146
1138
1044
1195
1187
1205
1149
1159
1184
1148
1209
1153
1051
1171
1193
1173
1186
1176
1035
1178
1178
1171
1188
1218
1206
1179
1172
1173
1212
1187
1196
1227
1188
1124
1145
1202
1187
1202
