98
36
219
178
243
122
77
82
79
98
58
56
84
144
82
67
173
32
196
173
358
280
413
337
213
67
62
62
89
168
226
394
360
242
397
485
449
73
117
381
66
341
96
120
389
291
373
252
448
343
334
291
165
492
123
494
209
396
353
378
372
189
450
416
304
455
547
314
475
375
284
102
381
407
270
282
453
534
488
368
397
459
408
453
313
422
376
371
495
386
154
306
361
420
520
236
458
356
416
408
164
445
511
203
336
260
466
434
250
372
494
399
527
419
390
484
479
506
495
441
462
578
136
428
521
440
545
387
501
122
261
435
470
435
527
173
374
288
493
510
441
402
504
463
514
516
464
371
452
510
480
406
488
165
406
419
473
111
214
480
495
483
540
505
544
468
537
477
459
520
422
122
451
173
439
537
477
575
569
430
221
505
545
423
508
476
465
510
582
161
599
488
433
529
537
233
317
551
446
550
498
555
501
381
367
565
522
565
336
698
630
196
524
643
596
651
480
189
609
552
130
600
586
295
503
567
463
399
607
648
641
643
647
628
681
638
617
613
521
568
463
637
543
608
719
650
596
508
586
599
745
557
706
229
656
728
179
690
656
399
688
416
349
611
527
687
749
458
768
715
585
504
587
629
637
697
632
266
560
292
528
695
624
655
620
574
583
697
658
312
573
676
739
610
279
551
649
709
494
619
515
651
487
683
755
557
675
775
675
693
642
581
549
736
718
683
539
695
655
430
613
654
500
687
631
871
638
590
673
570
458
740
683
580
256
386
602
666
534
717
545
722
761
754
539
682
649
647
761
600
621
685
542
582
670
660
514
798
745
557
740
607
660
735
703
648
691
439
450
713
698
363
418
641
659
726
712
745
598
566
603
571
811
693
718
279
762
781
757
795
724
748
694
754
574
754
681
773
670
456
692
571
691
698
750
690
662
620
619
720
727
618
781
761
733
233
806
718
597
800
834
675
732
647
704
731
778
276
631
779
673
640
507
661
720
763
793
800
776
836
402
704
733
271
749
435
723
725
323
779
709
752
687
663
811
751
776
699
600
735
636
773
508
805
638
753
716
643
321
749
732
670
773
729
705
625
803
460
575
702
815
742
720
809
196
732
697
641
782
712
804
782
763
828
435
787
798
791
950
557
437
936
866
495
831
704
929
894
779
904
987
887
359
933
881
842
858
795
937
839
846
727
542
923
851
934
764
873
527
865
817
805
756
784
922
929
676
757
889
748
753
862
907
710
842
848
878
880
920
859
784
917
934
906
883
482
832
879
850
913
951
212
822
824
898
833
847
862
893
947
854
875
867
857
835
971
925
885
846
825
664
835
900
914
771
932
856
897
977
489
854
698
874
912
904
943
935
904
875
938
723
832
897
916
969
932
563
952
906
946
855
834
905
870
855
889
966
978
1009
881
923
940
905
900
664
920
947
863
971
966
1073
795
862
920
933
924
595
822
970
903
933
1000
894
962
859
906
909
902
1021
978
923
976
1031
943
718
971
628
999
1001
1077
856
980
928
1075
953
675
1010
1016
857
991
1023
986
1063
989
999
971
903
993
964
985
1027
999
883
924
383
899
842
722
907
982
978
1007
785
975
997
926
881
999
1052
1034
1025
694
1062
692
1004
997
937
928
948
953
984
973
944
902
917
960
994
1021
868
983
948
1013
1015
946
1025
1051
961
1006
922
813
988
1025
874
1017
1031
1007
886
955
947
879
898
970
932
999
927
908
979
863
1025
859
977
1023
1012
1051
962
964
1037
1026
979
1001
1035
949
973
1008
911
992
943
1009
989
981
1005
1013
971
1061
975
843
1010
948
941
879
963
987
1009
1063
1048
901
999
822
876
990
963
962
971
1013
1078
1045
888
1043
1059
1010
1027
1049
832
1002
1055
1020
1060
997
992
981
925
959
961
1064
1044
1080
975
955
1065
882
1004
1045
1030
1111
1072
1017
945
1038
1017
1017
1029
1019
1060
1063
1050
863
1022
1022
1036
999
1080
832
1032
1033
967
1059
998
956
1060
1030
1010
937
1033
1008
1014
1012
956
1008
1031
908
1053
1098
1124
1121
1064
924
1084
665
1062
1057
988
946
1094
1072
903
1062
1107
888
1077
1060
1103
1091
1039
1105
1075
1074
1069
1081
1090
1008
1008
1132
1097
1091
1099
1111
1084
1123
985
722
1123
1129
1059
1067
1002
1090
1064
1105
1128
1111
1105
1064
1102
1142
1100
1056
907
1112
1053
1118
988
1118
1105
1097
877
1152
1094
1171
1108
1064
1093
1029
1101
1128
1060
1093
1033
402
1130
1118
1082
1082
1099
1106
1081
1125
1118
1089
1170
1104
1077
1096
989
1051
1017
1021
1076
1034
1141
1024
1037
906
1124
1123
1112
1071
1067
1064
1089
1125
1055
1120
782
1111
1111
1136
1108
1113
1059
1129
1159
1129
1086
1119
1151
1137
1091
997
1170
1108
1100
1121
1110
1102
1113
1129
1144
1126
1098
1089
1090
1123
971
1144
1168
1168
1151
1168
1113
1124
622
1144
1123
1051
1158
993
1064
989
1182
1149
1139
1045
1075
1107
1038
970
1145
1140
1124
1168
1129
1135
1137
1148
1124
1094
1108
1141
1134
1012
1128
1121
1096
869
1172
1126
1132
1127
1116
1136
1117
1124
1141
1094
1105
1100
1104
1151
1102
1157
1114
1111
1069
959
1097
1132
1118
1135
687
1211
1053
934
1170
1152
1130
1085
1154
1108
1147
1153
1159
966
1164
1090
1027
1167
1149
1103
1161
996
1119
900
907
1166
1186
1157
1023
1163
1194
1186
1163
1177
1155
1159
1187
907
1130
1205
1141
1154
1116
1141
1089
1157
1134
1184
1163
1179
1180
1194
1191
1134
1151
1137
1137
1167
1189
1182
1165
1179
1178
1178
1186
1121
1191
1081
1180
1143
1039
1161
1052
1158
1151
1163
1136
1185
1149
675
1123
1143
1121
1108
1159
1149
1080
1192
1163
1155
1207
1157
1181
1165
599
1140
1171
1185
1150
1123
1155
1189
1165
1095
1154
1074
1041
1164
1124
1182
1139
1162
1140
1126
1139
1183
1164
1211
1071
1167
1143
1123
1187
1177
1126
1195
1209
1203
1151
1193
1151
1202
1174
1166
1174
1065
1098
1207
1189
1182
1176
1175
1150
1156
1216
1196
1080
1205
1195
1208
1201
1205
1209
1052
1109
1212
1217
1179
1196
1157
1200
1186
1185
1186
1197
1174
1176
1183
1148
1175
1209
1166
1195
1221
1202
1179
1198
1168
1195
1184
836
1230
1165
1206
1177
1201
1154
1249
1203
1127
1211
1195
1195
1048
1212
1223
1210
1157
1218
1214
1189
1167
1207
1128
1208
1197
1169
1212
1190
1207
1125
1180
1158
1186
1200
1187
1170
1137
1192
1204
1047
1215
1221
1202
1211
1150
1146
1105
1213
1207
1176
1188
1170
1108
1186
1233
1180
1196
1178
1201
1211
1157
1101
1179
1167
1162
1157
1103
1192
1192
1185
1193
1221
1066
1131
1182
1214
1208
1155
1187
1203
1209
1213
1184
1097
1194
1173
1226
1216
1214
1175
1212
1221
1170
1137
1187
1198
483
1235
1203
1176
1191
1162
1097
1204
1092
1018
1143
1158
1008
1199
1199
1139
1164
1192
1224
1163
1201
1198
1118
1024
1191
1206
1132
1177
1193
1166
1178
1165
1179
1189
1157
1123
1144
1178
1207
1142
1197
1190
1161
1192
1141
1175
1155
1191
1154
1197
1160
1174
1205
1169
1186
1056
1162
1189
1141
1219
1179
1192
1153
1206
1103
1187
1180
1209
1205
1169
1191
1178
1189
1173
1198
1192
1153
1187
1181
1161
1183
1040
1167
1164
1164
1169
1199
1216
1198
1206
1097
1176
1176
1217
1202
1163
1026
1177
1164
1199
1207
1090
1185
1193
1165
1148
1177
1173
984
1100
1175
1169
1173
1180
1205
1218
1225
1190
1167
1196
1247
1146
963
1183
1203
1172
1162
1189
1134
1154
1017
1169
1199
1194
1177
1196
1200
1187
1189
1184
1207
1223
1198
1177
1179
1197
1122
1170
1216
1186
1182
1183
1161
1135
1138
1187
1144
1161
1142
1202
1197
1155
1177
1208
1132
1154
1167
1153
1136
1112
804
1170
1144
1170
1193
1184
1148
1092
1189
1179
1215
936
1096
1178
1184
1189
1134
1089
1100
1200
1225
1101
1004
1168
1208
1121
1241
1231
1240
1195
1165
1172
1167
1026
1205
1142
1156
1163
997
1246
1125
1161
1180
1154
1186
1012
1033
1198
1177
1107
1190
1126
1128
1178
1179
1190
1056
1086
1166
1041
1168
1180
1162
1133
1173
1180
1141
1142
1125
1188
1111
1027
1178
1182
1193
1175
1270
1206
1170
1185
1161
1188
1132
1196
1190
1145
1161
1168
1163
1183
1208
1146
1210
1190
1181
1192
1201
1162
1209
1177
1203
1164
1161
1209
1103
1111
1196
1214
1169
1192
1210
1174
1184
1116
1214
1031
1178
1186
1202
1154
1173
1174
1155
1197
1185
1216
1202
1169
1114
1165
1242
1217
1180
1175
1165
1165
1198
1199
1182
1216
1205
1126
1199
1044
1215
1066
1122
1177
1201
1150
1166
1205
1207
1193
1147
1146
1173
1138
1161
1109
1116
1173
1134
1090
1135
1203
1193
1187
1153
1216
1171
1160
1168
1114
1064
1096
1077
1185
1170
1171
1164
1124
1136
1131
1144
1078
1124
1128
1150
1168
1177
1184
1186
1151
1169
1139
1196
1190
1187
1176
1167
1205
1129
1191
1141
1106
1192
974
1161
1174
1159
1147
1194
1187
1113
1149
1178
1200
1223
976
1195
1180
1159
1197
1177
1186
1181
1136
1156
1112
1129
1176
1185
1167
1174
1158
1178
1167
1157
1132
1052
1126
1196
1182
1195
1151
1132
1178
1194
1185
1178
1208
1207
1201
1180
1180
1224
1157
1112
1165
1173
1167
1181
1180
1188
1180
1192
1141
1162
1206
1174
1176
1170
1215
1205
1151
1140
1192
1157
1203
1191
1168
1194
1198
1176
1187
1122
1196
1198
1118
1099
1139
1118
1109
982
1108
1116
1130
990
1195
1134
1191
1257
1219
1226
1225
1249
1244
1141
1248
1225
1189
1211
1184
1216
1185
1149
1175
1153
1203
1134
1071
1200
1196
1052
1214
1192
1222
1203
1112
1197
1189
1061
1160
1161
1196
1206
1152
1192
1035
1139
1154
1107
1201
1197
1194
1086
1173
1192
1199
1183
1166
1150
1178
1217
1210
1163
1192
1172
1198
1173
1159
1228
1145
1180
1156
1163
1191
1155
1203
1219
1211
1184
1166
1205
1165
1161
1196
1181
1175
1169
1258
1222
1203
1235
1234
1233
1170
1169
1222
1207
1173
1171
1156
1174
1199
1177
1001
1185
1177
1244
1178
1172
1220
1200
725
1158
1225
1198
1217
1161
1165
1221
1171
1219
1206
1189
1163
1168
1123
1193
1164
1151
762
1165
1199
1141
1131
1202
1149
1194
1158
1137
1167
1178
1174
1195
1215
1218
1119
1187
1165
1173
1206
1226
1232
1187
1183
1152
1172
1174
1187
1161
1186
1138
1154
1093
1176
1148
1207
1165
1183
1187
1210
1199
1006
1176
1195
1199
1159
1178
1151
1195
1182
1174
1205
1164
1169
1173
1160
1153
1191
1160
1158
1198
1200
1182
1099
1147
1163
1180
1136
1187
1215
1161
1170
1159
1138
1173
1244
1124
1248
1173
1166
1170
1205
1175
1197
1206
1169
1158
1194
1113
1129
1202
1170
1149
1174
1153
1170
1161
1167
1076
1138
1143
1154
1188
1179
1163
1065
1099
1201
1162
1142
1189
1184
1145
1173
1145
1195
1168
1208
1161
1151
1109
1127
1089
1101
1130
1131
1163
1162
1218
1228
1159
1164
1139
1138
1148
1183
1116
1128
1077
1152
1182
1172
1211
1172
1156
1162
1170
1250
1186
1190
1167
1189
1117
1123
1116
1160
1215
1202
1153
1169
1189
1078
1197
1195
1190
1146
1171
1137
1169
1080
1168
1159
1183
1166
1130
1171
1106
1118
1156
1192
1059
1182
1160
1160
1174
1153
1132
1124
1155
1176
1168
1137
1118
1096
954
1110
1179
1173
1140
1135
1140
1032
1149
1145
1137
1140
1128
1160
1131
1161
1173
1207
1215
1151
1143
1150
1166
1180
1154
1174
1166
1163
1134
1168
1166
1181
1178
1201
1202
1160
1156
1221
1192
1075
1171
1182
1184
1208
1174
1161
1097
1168
1186
1190
1156
1200
1118
1160
1170
1124
1163
1107
1164
1182
1150
1183
1151
1160
1180
1175
1211
1226
1219
1232
1209
1189
1186
1160
1105
1197
1202
1117
1149
1126
1214
852
1224
1164
1205
1194
1220
1200
1200
1228
1214
1240
1198
1217
1203
1226
1199
1190
1247
1224
1226
1243
1183
1088
1198
1232
1171
1220
1120
1172
1198
1216
1210
1203
1205
1210
1200
1186
1205
1159
1130
1188
1129
1196
1161
1178
1167
1210
1176
1186
1165
1209
1123
1173
1174
1176
1134
1165
1167
1215
1160
1154
1150
1167
1148
1187
949
1194
1172
1162
1173
1185
1211
1221
1196
1215
1184
1185
1153
1239
1194
1188
1161
1090
1230
1182
1248
1182
1185
531
1156
1230
1193
1212
1177
1162
1205
1186
1187
1183
1152
1155
1175
1120
1159
1034
1176
1217
1164
1164
1203
1197
1194
1187
1100
1149
1139
1153
1168
1163
1111
1155
1193
1162
1170
1182
1184
1189
1136
1165
1166
1113
1211
983
1116
1176
1192
1114
1199
1150
1185
793
1192
1181
1200
1154
1194
1156
1197
1195
1163
1198
972
1150
1221
1208
1183
1198
1179
1207
1199
1191
1186
1194
1197
1166
1198
1180
1140
1179
1204
1190
1157
1173
1217
1134
1162
1207
1201
1140
1156
1227
1190
1216
1194
1173
1179
1186
1149
1181
1153
1186
1175
1154
1160
1139
1178
1150
1178
1226
1193
1224
1193
1169
1166
1208
1180
1210
1195
1163
1184
1204
1182
1186
1202
1210
1239
1149
1113
1175
1139
1133
1178
1213
1150
1140
1193
1197
1192
1212
1194
1192
1212
1206
1194
1196
1195
1188
1225
1179
1212
1192
1207
1194
1015
1191
1225
1153
1221
1207
1181
1194
1112
1094
1191
1215
1210
1192
1234
1166
1121
1145
1125
1220
1191
1221
1223
284
1228
1241
1180
1200
1123
1155
1190
1183
1180
1178
1219
1199
1199
1235
1165
1184
1159
1251
1264
1201
1205
1162
1218
1180
1181
1194
1168
1201
1187
1198
1231
1261
1174
1243
1253
1163
1259
1131
1199
1186
1177
1184
1197
1175
1188
1209
1190
1224
1216
1224
1164
1198
1186
1231
1160
1141
1151
1134
1154
1211
1008
1197
1179
1134
1181
1136
1139
1227
1207
1185
1191
1190
1216
1199
1184
1205
1177
1170
1182
1212
1164
1196
1198
1187
1164
1205
1172
1175
1189
1171
1194
1206
1247
1185
1214
1185
1211
1215
1213
1216
1213
1237
1185
1201
1218
1174
1217
1183
1207
1169
1155
1142
1161
1157
1171
1186
1214
1260
1254
1219
1172
1182
1137
1183
1176
1222
1177
1119
1211
1193
1191
1081
1170
1180
1169
1178
1147
1194
1163
1225
1195
1218
1197
1195
1083
1149
974
1214
1152
1205
1202
1208
1151
1197
1220
1195
1174
1180
1191
1204
1187
1170
1232
1183
1183
1181
1171
1217
1197
1142
1181
1086
1165
1197
1164
1167
1170
1193
1165
1207
1179
1173
1202
1160
1159
1176
1207
1207
1190
1194
1165
1189
1184
1158
1149
1115
1110
1143
1147
1156
1193
1201
1194
1184
1123
1177
1167
1187
1191
1144
1162
1192
1205
1203
1182
1160
1197
1185
1192
1159
1174
1227
1078
1193
1166
1192
1174
1213
1176
1171
1164
1197
1164
1171
1174
1135
1192
1195
1143
1194
1211
1202
1206
1186
1214
1172
1175
1179
1157
1200
1205
1167
1178
1188
1150
1152
1209
1196
1218
1133
1173
1149
1169
1185
1113
1177
1164
1191
1206
1080
1213
1141
1175
1181
1172
1183
1175
1212
1183
1232
1214
1136
1199
1167
1202
1153
1042
1168
1134
1167
1198
1181
1158
1192
1118
1128
1175
1121
1176
1145
1169
1183
1183
1205
1168
1229
1192
1162
1180
1184
1214
1210
1172
1191
1187
1047
1173
1188
1152
1192
1182
1194
1213
1175
1149
1188
1182
1177
1175
1203
1190
1172
1178
1212
1215
1179
1180
1140
1169
1200
1154
1196
1184
1201
1210
1184
1168
1195
1192
1156
1166
1188
1145
1197
1180
1134
1141
1158
1167
1177
1160
1137
1207
1187
1153
1150
1189
1209
1152
1169
1168
1129
1190
1195
1220
1192
1192
1193
1172
1205
1063
1212
1168
1183
1195
1200
1129
1218
1181
1068
1230
1137
1204
1201
1226
1160
1166
1214
1099
1171
1175
1196
1185
1178
1219
1181
1199
1142
1160
1110
1188
1154
1182
1180
1178
1145
435
1207
1180
1151
1192
1193
1198
1189
1187
1172
1181
1189
1184
1195
1184
1189
1235
1204
1188
1181
1145
1185
1169
1103
1221
1185
1096
1144
1195
1157
1161
1163
1177
1190
1151
1195
1208
1198
1172
1161
1178
1184
1186
1179
1182
1169
1169
1159
1199
1150
1123
1017
1185
1217
1200
1181
1187
1152
1145
1185
1203
1193
1186
1205
1193
1124
1174
1183
1108
1178
1191
1186
1207
1196
1179
1219
1172
1165
1189
1164
1199
1204
1171
1181
1159
1193
1194
1201
1185
1214
1194
1199
1202
1174
1182
1189
1193
1242
1203
1167
1190
1175
1174
1197
1168
1219
1050
1140
1179
1190
1199
1186
1181
1168
1225
1207
1221
1211
1220
1173
1198
1185
1181
1183
1175
1159
1201
1171
1132
1232
1219
1205
1148
1162
1188
1210
1186
1190
1224
1214
1180
1210
1189
1197
1199
1196
1152
1190
1203
1217
1166
1192
1195
1125
1184
1189
1207
1158
1207
1157
1194
1193
1079
1115
1145
1190
1188
1203
1171
1158
1199
1217
1202
1207
1213
1205
1189
1204
1219
1174
1184
1203
1159
1203
1171
1212
1135
1206
1216
1208
1205
1190
1177
1209
1209
1099
1204
1055
1081
1020
1131
1196
1166
1192
1221
1188
1154
1135
1192
1193
1209
1176
1195
1207
1176
1225
1220
1211
1189
1189
1201
1222
1197
1211
1210
1159
1208
1171
1241
1194
1198
1195
1164
1182
1140
1173
1216
1181
1188
1171
1209
1184
1182
1175
1147
1161
1176
1168
1186
1196
1171
1152
1186
1192
1176
1193
1190
1206
1152
1167
1143
1062
1140
1169
1100
1197
1188
1193
1195
1208
1184
1159
1173
1118
1154
1162
1200
1188
1186
1178
1198
1201
1122
1101
1183
1229
1170
1176
1189
1177
1201
1196
1126
1161
1039
1203
1181
1143
1127
1101
1129
1183
1191
1188
1186
1172
1156
1211
1192
1190
1161
1110
1168
1213
1071
1216
1171
1156
1236
1136
1204
1190
1178
1165
1177
1203
1182
1186
1184
1188
1193
1180
1069
1208
1230
1235
1214
